"year","farmer","field_id","crop","item","item_type","value"
1999,"Thompson",3,"Hay","Mov_and_Stor_bales","Expense",19.3
1999,"Thompson",3,"Hay","Cultivation","Expense",0
1999,"Thompson",3,"Hay","Corn_RSL","Expense",0
1999,"Thompson",3,"Hay","Herbicides","Expense",0
1999,"Thompson",3,"Hay","Apply_NH4","Expense",0
1999,"Thompson",3,"Hay","Windrow_Oats","Expense",0
1999,"Thompson",3,"Hay","Crop_Ins","Expense",0
1999,"Thompson",3,"Hay","Hedge_per_PL","Expense",0
1999,"Thompson",3,"Hay","Shell_per_Grind","Expense",0
1999,"Thompson",3,"Hay","Pasture_per_Stubble","Revenue",0
1999,"Thompson",3,"Hay","Fall_Tillage","Expense",0
1999,"Thompson",3,"Hay","Misc_Expense_Per_Acre","Expense",0
1999,"Thompson",3,"Hay","Storage","Expense",4.97
1999,"Thompson",3,"Hay","Residue_Income","Revenue",0
1999,"Thompson",3,"Hay","Grain_Harvest","Expense",0
1999,"Thompson",3,"Hay","Rake","Expense",12.3
1999,"Thompson",3,"Hay","Planting","Expense",4.3
1999,"Thompson",3,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",9947
1999,"Thompson",3,"Hay","Spring_Tillage","Expense",5.55
1999,"Thompson",3,"Hay","Chop_StksCc","Expense",0
1999,"Thompson",3,"Hay","Labor_Return","Derived",35.99
1999,"Thompson",3,"Hay","Drying_Cost","Expense",0
1999,"Thompson",3,"Hay","Cost_per_bu_Or_pound","Derived",0.03
1999,"Thompson",3,"Hay","Grain_Handling","Expense",0
1999,"Thompson",3,"Hay","Mow_per_Windrow","Expense",19.8
1999,"Thompson",3,"Hay","Seed","Expense",22.34
1999,"Thompson",3,"Hay","Bale_Hay","Expense",49.11
1999,"Thompson",3,"Hay","Price_Bu_per_pound","Unit Price",0.0375
1999,"Thompson",3,"Hay","Maunure_Charge","Expense",21.96
1999,"Thompson",3,"Hay","Stubble_Costs","Expense",0
1999,"Thompson",3,"Hay","Spray_per_Walk","Expense",0
1999,"Thompson",3,"Hay","Crop_Income","Revenue",373.01
1999,"Thompson",3,"Hay","Rotary_Hoe","Expense",0
1999,"Thompson",3,"Hay","Cover_Crop","Expense",0
1999,"Thompson",3,"Hay","LaborandMR_dollar_per_A","Derived",128.54
1999,"Thompson",3,"Hay","Straw_Costs","Expense",0
1999,"Thompson",4,"Corn","Purch_Pert","Expense",0
1999,"Thompson",4,"Corn","Land_Change","Expense",120
1999,"Thompson",4,"Corn","Interest","Expense",1.21
1999,"Thompson",4,"Corn","Straw_Income","Revenue",0
1999,"Thompson",4,"Corn","Stack_Residues","Expense",34.59
1999,"Thompson",4,"Corn","Mov_and_Stor_bales","Expense",11.81
1999,"Thompson",4,"Corn","Cultivation","Expense",15.2
1999,"Thompson",4,"Corn","Corn_RSL","Expense",0
1999,"Thompson",4,"Corn","Herbicides","Expense",0
1999,"Thompson",4,"Corn","Apply_NH4","Expense",0
1999,"Thompson",4,"Corn","Windrow_Oats","Expense",0
1999,"Thompson",4,"Corn","Crop_Ins","Expense",4.13
1999,"Thompson",4,"Corn","Hedge_per_PL","Expense",0
1999,"Thompson",4,"Corn","Shell_per_Grind","Expense",13.87
1999,"Thompson",4,"Corn","Pasture_per_Stubble","Revenue",0
1999,"Thompson",4,"Corn","Fall_Tillage","Expense",0
1999,"Thompson",4,"Corn","Misc_Expense_Per_Acre","Expense",8
1999,"Thompson",4,"Corn","Storage","Expense",12.49
1999,"Thompson",4,"Corn","Residue_Income","Revenue",86.7
1999,"Thompson",4,"Corn","Grain_Harvest","Expense",17.9
1999,"Thompson",4,"Corn","Rake","Expense",0
1999,"Thompson",4,"Corn","Planting","Expense",11.75
1999,"Thompson",4,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",138.73
1999,"Thompson",4,"Corn","Spring_Tillage","Expense",0
1999,"Thompson",4,"Corn","Chop_StksCc","Expense",0
1999,"Thompson",4,"Corn","Labor_Return","Derived",27.89
1999,"Thompson",4,"Corn","Drying_Cost","Expense",0
1999,"Thompson",4,"Corn","Cost_per_bu_Or_pound","Derived",1.96
1999,"Thompson",4,"Corn","Grain_Handling","Expense",15.26
1999,"Thompson",4,"Corn","Mow_per_Windrow","Expense",6.6
1999,"Thompson",4,"Corn","Seed","Expense",25.63
1999,"Thompson",4,"Corn","Bale_Hay","Expense",0
1999,"Thompson",4,"Corn","Price_Bu_per_pound","Unit Price",1.6
1999,"Thompson",4,"Corn","Maunure_Charge","Expense",17.73
1999,"Thompson",4,"Corn","Stubble_Costs","Expense",0
1999,"Thompson",4,"Corn","Spray_per_Walk","Expense",0
1999,"Thompson",4,"Corn","Crop_Income","Revenue",221.97
1999,"Thompson",4,"Corn","Rotary_Hoe","Expense",9
1999,"Thompson",4,"Corn","Cover_Crop","Expense",0
1999,"Thompson",4,"Corn","LaborandMR_dollar_per_A","Derived",11.39
1999,"Thompson",4,"Corn","Straw_Costs","Expense",0
1999,"Thompson",5,"Corn","Purch_Pert","Expense",0
1999,"Thompson",5,"Corn","Land_Change","Expense",120
1999,"Thompson",5,"Corn","Interest","Expense",1.21
1999,"Thompson",5,"Corn","Straw_Income","Revenue",0
1999,"Thompson",5,"Corn","Stack_Residues","Expense",31.86
1999,"Thompson",5,"Corn","Mov_and_Stor_bales","Expense",10.88
1999,"Thompson",5,"Corn","Cultivation","Expense",15.2
1999,"Thompson",5,"Corn","Corn_RSL","Expense",0
1999,"Thompson",5,"Corn","Herbicides","Expense",0
1999,"Thompson",5,"Corn","Apply_NH4","Expense",0
1999,"Thompson",5,"Corn","Windrow_Oats","Expense",0
1999,"Thompson",5,"Corn","Crop_Ins","Expense",4.13
1999,"Thompson",5,"Corn","Hedge_per_PL","Expense",0
1999,"Thompson",5,"Corn","Shell_per_Grind","Expense",14
1999,"Thompson",5,"Corn","Pasture_per_Stubble","Revenue",0
1999,"Thompson",5,"Corn","Fall_Tillage","Expense",10.95
1999,"Thompson",5,"Corn","Misc_Expense_Per_Acre","Expense",8
1999,"Thompson",5,"Corn","Storage","Expense",12.6
1999,"Thompson",5,"Corn","Residue_Income","Revenue",79.83
1999,"Thompson",5,"Corn","Grain_Harvest","Expense",17.9
1999,"Thompson",5,"Corn","Rake","Expense",0
1999,"Thompson",5,"Corn","Planting","Expense",11.75
1999,"Thompson",5,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",140.02
1999,"Thompson",5,"Corn","Spring_Tillage","Expense",14.3
1999,"Thompson",5,"Corn","Chop_StksCc","Expense",0
1999,"Thompson",5,"Corn","Labor_Return","Derived",32.96
1999,"Thompson",5,"Corn","Drying_Cost","Expense",0
1999,"Thompson",5,"Corn","Cost_per_bu_Or_pound","Derived",2.12
1999,"Thompson",5,"Corn","Grain_Handling","Expense",15.4
1999,"Thompson",5,"Corn","Mow_per_Windrow","Expense",6.6
1999,"Thompson",5,"Corn","Seed","Expense",25.18
1999,"Thompson",5,"Corn","Bale_Hay","Expense",0
1999,"Thompson",5,"Corn","Price_Bu_per_pound","Unit Price",1.6
1999,"Thompson",5,"Corn","Maunure_Charge","Expense",17.73
1999,"Thompson",5,"Corn","Stubble_Costs","Expense",0
1999,"Thompson",5,"Corn","Spray_per_Walk","Expense",0
1999,"Thompson",5,"Corn","Crop_Income","Revenue",224.03
1999,"Thompson",5,"Corn","Rotary_Hoe","Expense",9
1999,"Thompson",5,"Corn","Cover_Crop","Expense",0
1999,"Thompson",5,"Corn","LaborandMR_dollar_per_A","Derived",-9.87
1999,"Thompson",5,"Corn","Straw_Costs","Expense",0
2000,"Boone",1,"Corn","Land_Change","Expense",121
2000,"Boone",1,"Corn","Cultivation","Expense",6.3
2000,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",-75.17
2000,"Boone",1,"Corn","Stack_Residues","Expense",0
2000,"Boone",1,"Corn","Herbicides","Expense",30
2000,"Boone",1,"Corn","Stubble_Costs","Expense",0
2000,"Boone",1,"Corn","Purch_Pert","Expense",51.6
2000,"Boone",1,"Corn","Windrow_Oats","Expense",0
2000,"Boone",1,"Corn","Seed","Expense",30
2000,"Boone",1,"Corn","Rake","Expense",0
2000,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",8
2000,"Boone",1,"Corn","Spring_Tillage","Expense",7.3
2000,"Boone",1,"Corn","Rotary_Hoe","Expense",0
2000,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",155.6
2000,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",1.85
2000,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
2000,"Boone",1,"Corn","Planting","Expense",9.35
2000,"Boone",1,"Corn","Drying_Cost","Expense",23.34
2000,"Boone",1,"Corn","Chop_StksCc","Expense",0
2000,"Boone",1,"Corn","Apply_NH4","Expense",6.3
2000,"Boone",1,"Corn","Interest","Expense",8.33
2000,"Boone",1,"Corn","Maunure_Charge","Expense",0
2000,"Boone",1,"Corn","Fall_Tillage","Expense",0
2000,"Boone",1,"Corn","Bale_Hay","Expense",0
2000,"Boone",1,"Corn","Grain_Harvest","Expense",24.05
2000,"Boone",1,"Corn","Grain_Handling","Expense",10.58
2000,"Boone",1,"Corn","Cover_Crop","Expense",0
2000,"Boone",1,"Corn","Corn_RSL","Expense",4.67
2000,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
2000,"Boone",1,"Corn","Labor_Return","Derived",9.87
2000,"Boone",1,"Corn","Crop_Ins","Expense",6
2000,"Boone",1,"Corn","Storage","Expense",15.56
2000,"Boone",1,"Corn","Straw_Income","Revenue",0
2000,"Boone",1,"Corn","Straw_Costs","Expense",0
2000,"Boone",1,"Corn","Crop_Income","Revenue",287.86
2000,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
2000,"Boone",1,"Corn","Shell_per_Grind","Expense",0
2000,"Boone",1,"Corn","Spray_per_Walk","Expense",4.3
2000,"Boone",1,"Corn","Residue_Income","Revenue",0
2000,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",2.4
2000,"Boone",1,"Corn","Hedge_per_PL","Expense",6.22
2000,"Boone",2,"SB","Land_Change","Expense",121
2000,"Boone",2,"SB","Cultivation","Expense",6.3
2000,"Boone",2,"SB","LaborandMR_dollar_per_A","Derived",-104.02
2000,"Boone",2,"SB","Stack_Residues","Expense",0
2000,"Boone",2,"SB","Herbicides","Expense",30
2000,"Boone",2,"SB","Stubble_Costs","Expense",0
2000,"Boone",2,"SB","Purch_Pert","Expense",27.3
2000,"Boone",2,"SB","Windrow_Oats","Expense",0
2000,"Boone",2,"SB","Seed","Expense",18
2000,"Boone",2,"SB","Rake","Expense",0
2000,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",8
2000,"Boone",2,"SB","Spring_Tillage","Expense",15.15
2000,"Boone",2,"SB","Rotary_Hoe","Expense",0
2000,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",39.7
2000,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",4.65
2000,"Boone",2,"SB","Mow_per_Windrow","Expense",0
2000,"Boone",2,"SB","Planting","Expense",9.35
2000,"Boone",2,"SB","Drying_Cost","Expense",0
2000,"Boone",2,"SB","Chop_StksCc","Expense",0
2000,"Boone",2,"SB","Apply_NH4","Expense",0
2000,"Boone",2,"SB","Interest","Expense",5.88
2000,"Boone",2,"SB","Maunure_Charge","Expense",0
2000,"Boone",2,"SB","Fall_Tillage","Expense",18.4
2000,"Boone",2,"SB","Bale_Hay","Expense",0
2000,"Boone",2,"SB","Grain_Harvest","Expense",23.3
2000,"Boone",2,"SB","Grain_Handling","Expense",2.7
2000,"Boone",2,"SB","Cover_Crop","Expense",0
2000,"Boone",2,"SB","Corn_RSL","Expense",0
2000,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
2000,"Boone",2,"SB","Labor_Return","Derived",10.12
2000,"Boone",2,"SB","Crop_Ins","Expense",3.5
2000,"Boone",2,"SB","Storage","Expense",3.97
2000,"Boone",2,"SB","Straw_Income","Revenue",0
2000,"Boone",2,"SB","Straw_Costs","Expense",0
2000,"Boone",2,"SB","Crop_Income","Revenue",184.61
2000,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
2000,"Boone",2,"SB","Shell_per_Grind","Expense",0
2000,"Boone",2,"SB","Spray_per_Walk","Expense",4.3
2000,"Boone",2,"SB","Residue_Income","Revenue",0
2000,"Boone",2,"SB","Cost_per_bu_Or_pound","Derived",7.52
2000,"Boone",2,"SB","Hedge_per_PL","Expense",1.59
2000,"Thompson",1,"Hay","Land_Change","Expense",121
2000,"Thompson",1,"Hay","Cultivation","Expense",0
2000,"Thompson",1,"Hay","LaborandMR_dollar_per_A","Derived",208.13
2000,"Thompson",1,"Hay","Stack_Residues","Expense",0
2000,"Thompson",1,"Hay","Herbicides","Expense",0
2000,"Thompson",1,"Hay","Stubble_Costs","Expense",0
2000,"Thompson",1,"Hay","Purch_Pert","Expense",0
2000,"Thompson",1,"Hay","Windrow_Oats","Expense",0
2000,"Thompson",1,"Hay","Seed","Expense",22.34
2000,"Thompson",1,"Hay","Rake","Expense",12.3
2000,"Thompson",1,"Hay","Misc_Expense_Per_Acre","Expense",0
2000,"Thompson",1,"Hay","Spring_Tillage","Expense",1.93
2000,"Thompson",1,"Hay","Rotary_Hoe","Expense",0
2000,"Thompson",1,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",13095
2000,"Thompson",1,"Hay","Price_Bu_per_pound","Unit Price",0.0375
2000,"Thompson",1,"Hay","Mow_per_Windrow","Expense",20.4
2000,"Thompson",1,"Hay","Planting","Expense",4.38
2000,"Thompson",1,"Hay","Drying_Cost","Expense",0
2000,"Thompson",1,"Hay","Chop_StksCc","Expense",0
2000,"Thompson",1,"Hay","Apply_NH4","Expense",0
2000,"Thompson",1,"Hay","Interest","Expense",0.83
2000,"Thompson",1,"Hay","Maunure_Charge","Expense",21.96
2000,"Thompson",1,"Hay","Fall_Tillage","Expense",4.25
2000,"Thompson",1,"Hay","Bale_Hay","Expense",67.89
2000,"Thompson",1,"Hay","Grain_Harvest","Expense",0
2000,"Thompson",1,"Hay","Grain_Handling","Expense",0
2000,"Thompson",1,"Hay","Cover_Crop","Expense",0
2000,"Thompson",1,"Hay","Corn_RSL","Expense",0
2000,"Thompson",1,"Hay","Mov_and_Stor_bales","Expense",28.56
2000,"Thompson",1,"Hay","Labor_Return","Derived",35.99
2000,"Thompson",1,"Hay","Crop_Ins","Expense",0
2000,"Thompson",1,"Hay","Storage","Expense",13.08
2000,"Thompson",1,"Hay","Straw_Income","Revenue",0
2000,"Thompson",1,"Hay","Straw_Costs","Expense",0
2000,"Thompson",1,"Hay","Crop_Income","Revenue",491.06
2000,"Thompson",1,"Hay","Pasture_per_Stubble","Revenue",0
2000,"Thompson",1,"Hay","Shell_per_Grind","Expense",0
2000,"Thompson",1,"Hay","Spray_per_Walk","Expense",0
2000,"Thompson",1,"Hay","Residue_Income","Revenue",0
2000,"Thompson",1,"Hay","Cost_per_bu_Or_pound","Derived",0.0244
2000,"Thompson",1,"Hay","Hedge_per_PL","Expense",0
2000,"Thompson",2,"Corn","Land_Change","Expense",121
2000,"Thompson",2,"Corn","Cultivation","Expense",15.8
2000,"Thompson",2,"Corn","LaborandMR_dollar_per_A","Derived",56.23
2000,"Thompson",2,"Corn","Stack_Residues","Expense",36.14
2000,"Thompson",2,"Corn","Herbicides","Expense",0
2000,"Thompson",2,"Corn","Stubble_Costs","Expense",0
2000,"Thompson",2,"Corn","Purch_Pert","Expense",0
2000,"Thompson",2,"Corn","Windrow_Oats","Expense",0
2000,"Thompson",2,"Corn","Seed","Expense",25.4
2000,"Thompson",2,"Corn","Rake","Expense",0
2000,"Thompson",2,"Corn","Misc_Expense_Per_Acre","Expense",8
2000,"Thompson",2,"Corn","Spring_Tillage","Expense",0
2000,"Thompson",2,"Corn","Rotary_Hoe","Expense",4.55
2000,"Thompson",2,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",135.11
2000,"Thompson",2,"Corn","Price_Bu_per_pound","Unit Price",1.85
2000,"Thompson",2,"Corn","Mow_per_Windrow","Expense",6.8
2000,"Thompson",2,"Corn","Planting","Expense",11.75
2000,"Thompson",2,"Corn","Drying_Cost","Expense",0
2000,"Thompson",2,"Corn","Chop_StksCc","Expense",0
2000,"Thompson",2,"Corn","Apply_NH4","Expense",0
2000,"Thompson",2,"Corn","Interest","Expense",1.21
2000,"Thompson",2,"Corn","Maunure_Charge","Expense",17.73
2000,"Thompson",2,"Corn","Fall_Tillage","Expense",0
2000,"Thompson",2,"Corn","Bale_Hay","Expense",0
2000,"Thompson",2,"Corn","Grain_Harvest","Expense",18.25
2000,"Thompson",2,"Corn","Grain_Handling","Expense",16.8
2000,"Thompson",2,"Corn","Cover_Crop","Expense",0
2000,"Thompson",2,"Corn","Corn_RSL","Expense",0
2000,"Thompson",2,"Corn","Mov_and_Stor_bales","Expense",13.17
2000,"Thompson",2,"Corn","Labor_Return","Derived",27.89
2000,"Thompson",2,"Corn","Crop_Ins","Expense",4.5
2000,"Thompson",2,"Corn","Storage","Expense",15.42
2000,"Thompson",2,"Corn","Straw_Income","Revenue",0
2000,"Thompson",2,"Corn","Straw_Costs","Expense",0
2000,"Thompson",2,"Corn","Crop_Income","Revenue",249.95
2000,"Thompson",2,"Corn","Pasture_per_Stubble","Revenue",0
2000,"Thompson",2,"Corn","Shell_per_Grind","Expense",15.28
2000,"Thompson",2,"Corn","Spray_per_Walk","Expense",0
2000,"Thompson",2,"Corn","Residue_Income","Revenue",110.19
2000,"Thompson",2,"Corn","Cost_per_bu_Or_pound","Derived",2.04
2000,"Thompson",2,"Corn","Hedge_per_PL","Expense",0
2000,"Thompson",3,"Corn","Land_Change","Expense",121
2000,"Thompson",3,"Corn","Cultivation","Expense",15.8
2000,"Thompson",3,"Corn","LaborandMR_dollar_per_A","Derived",76.24
2000,"Thompson",3,"Corn","Stack_Residues","Expense",33.12
2000,"Thompson",3,"Corn","Herbicides","Expense",0
2000,"Thompson",3,"Corn","Stubble_Costs","Expense",0
2000,"Thompson",3,"Corn","Purch_Pert","Expense",0
2000,"Thompson",3,"Corn","Windrow_Oats","Expense",0
2000,"Thompson",3,"Corn","Seed","Expense",25.4
2000,"Thompson",3,"Corn","Rake","Expense",0
2000,"Thompson",3,"Corn","Misc_Expense_Per_Acre","Expense",8
2000,"Thompson",3,"Corn","Spring_Tillage","Expense",7.3
2000,"Thompson",3,"Corn","Rotary_Hoe","Expense",4.55
2000,"Thompson",3,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",152.77
2000,"Thompson",3,"Corn","Price_Bu_per_pound","Unit Price",1.85
2000,"Thompson",3,"Corn","Mow_per_Windrow","Expense",6.8
2000,"Thompson",3,"Corn","Planting","Expense",11.75
2000,"Thompson",3,"Corn","Drying_Cost","Expense",0
2000,"Thompson",3,"Corn","Chop_StksCc","Expense",0
2000,"Thompson",3,"Corn","Apply_NH4","Expense",0
2000,"Thompson",3,"Corn","Interest","Expense",1.21
2000,"Thompson",3,"Corn","Maunure_Charge","Expense",17.73
2000,"Thompson",3,"Corn","Fall_Tillage","Expense",10.8
2000,"Thompson",3,"Corn","Bale_Hay","Expense",0
2000,"Thompson",3,"Corn","Grain_Harvest","Expense",18.25
2000,"Thompson",3,"Corn","Grain_Handling","Expense",14.86
2000,"Thompson",3,"Corn","Cover_Crop","Expense",0
2000,"Thompson",3,"Corn","Corn_RSL","Expense",0
2000,"Thompson",3,"Corn","Mov_and_Stor_bales","Expense",12.07
2000,"Thompson",3,"Corn","Labor_Return","Derived",32.96
2000,"Thompson",3,"Corn","Crop_Ins","Expense",4.5
2000,"Thompson",3,"Corn","Storage","Expense",13.64
2000,"Thompson",3,"Corn","Straw_Income","Revenue",0
2000,"Thompson",3,"Corn","Straw_Costs","Expense",0
2000,"Thompson",3,"Corn","Crop_Income","Revenue",282.62
2000,"Thompson",3,"Corn","Pasture_per_Stubble","Revenue",0
2000,"Thompson",3,"Corn","Shell_per_Grind","Expense",13.51
2000,"Thompson",3,"Corn","Spray_per_Walk","Expense",0
2000,"Thompson",3,"Corn","Residue_Income","Revenue",100.95
2000,"Thompson",3,"Corn","Cost_per_bu_Or_pound","Derived",1.89
2000,"Thompson",3,"Corn","Hedge_per_PL","Expense",0
2000,"Thompson",4,"Oats","Land_Change","Expense",121
2000,"Thompson",4,"Oats","Cultivation","Expense",0
2000,"Thompson",4,"Oats","LaborandMR_dollar_per_A","Derived",137.63
2000,"Thompson",4,"Oats","Stack_Residues","Expense",0
2000,"Thompson",4,"Oats","Herbicides","Expense",0
2000,"Thompson",4,"Oats","Stubble_Costs","Expense",21.31
2000,"Thompson",4,"Oats","Purch_Pert","Expense",0
2000,"Thompson",4,"Oats","Windrow_Oats","Expense",8.8
2000,"Thompson",4,"Oats","Seed","Expense",3.92
2000,"Thompson",4,"Oats","Rake","Expense",8.2
2000,"Thompson",4,"Oats","Misc_Expense_Per_Acre","Expense",0
2000,"Thompson",4,"Oats","Spring_Tillage","Expense",1.93
2000,"Thompson",4,"Oats","Rotary_Hoe","Expense",0
2000,"Thompson",4,"Oats","Yield_Per_Acre_Bu_per_pound","Unit Quantity",97.01
2000,"Thompson",4,"Oats","Price_Bu_per_pound","Unit Price",1.2
2000,"Thompson",4,"Oats","Mow_per_Windrow","Expense",6.8
2000,"Thompson",4,"Oats","Planting","Expense",4.38
2000,"Thompson",4,"Oats","Drying_Cost","Expense",0
2000,"Thompson",4,"Oats","Chop_StksCc","Expense",0
2000,"Thompson",4,"Oats","Apply_NH4","Expense",0
2000,"Thompson",4,"Oats","Interest","Expense",0.45
2000,"Thompson",4,"Oats","Maunure_Charge","Expense",13.51
2000,"Thompson",4,"Oats","Fall_Tillage","Expense",4.25
2000,"Thompson",4,"Oats","Bale_Hay","Expense",0
2000,"Thompson",4,"Oats","Grain_Harvest","Expense",21.15
2000,"Thompson",4,"Oats","Grain_Handling","Expense",7.76
2000,"Thompson",4,"Oats","Cover_Crop","Expense",0
2000,"Thompson",4,"Oats","Corn_RSL","Expense",0
2000,"Thompson",4,"Oats","Mov_and_Stor_bales","Expense",17.01
2000,"Thompson",4,"Oats","Labor_Return","Derived",28.01
2000,"Thompson",4,"Oats","Crop_Ins","Expense",0
2000,"Thompson",4,"Oats","Storage","Expense",16.02
2000,"Thompson",4,"Oats","Straw_Income","Revenue",122.36
2000,"Thompson",4,"Oats","Straw_Costs","Expense",23.01
2000,"Thompson",4,"Oats","Crop_Income","Revenue",116.41
2000,"Thompson",4,"Oats","Pasture_per_Stubble","Revenue",150.35
2000,"Thompson",4,"Oats","Shell_per_Grind","Expense",0
2000,"Thompson",4,"Oats","Spray_per_Walk","Expense",0
2000,"Thompson",4,"Oats","Residue_Income","Revenue",0
2000,"Thompson",4,"Oats","Cost_per_bu_Or_pound","Derived",2.09
2000,"Thompson",4,"Oats","Hedge_per_PL","Expense",0
2000,"Thompson",5,"SB","Land_Change","Expense",121
2000,"Thompson",5,"SB","Cultivation","Expense",23.7
2000,"Thompson",5,"SB","LaborandMR_dollar_per_A","Derived",54.17
2000,"Thompson",5,"SB","Stack_Residues","Expense",15.66
2000,"Thompson",5,"SB","Herbicides","Expense",0.53
2000,"Thompson",5,"SB","Stubble_Costs","Expense",0
2000,"Thompson",5,"SB","Purch_Pert","Expense",0
2000,"Thompson",5,"SB","Windrow_Oats","Expense",0
2000,"Thompson",5,"SB","Seed","Expense",19.66
2000,"Thompson",5,"SB","Rake","Expense",0
2000,"Thompson",5,"SB","Misc_Expense_Per_Acre","Expense",8
2000,"Thompson",5,"SB","Spring_Tillage","Expense",0
2000,"Thompson",5,"SB","Rotary_Hoe","Expense",9.1
2000,"Thompson",5,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",59.83
2000,"Thompson",5,"SB","Price_Bu_per_pound","Unit Price",4.65
2000,"Thompson",5,"SB","Mow_per_Windrow","Expense",0
2000,"Thompson",5,"SB","Planting","Expense",11.75
2000,"Thompson",5,"SB","Drying_Cost","Expense",0
2000,"Thompson",5,"SB","Chop_StksCc","Expense",0
2000,"Thompson",5,"SB","Apply_NH4","Expense",0
2000,"Thompson",5,"SB","Interest","Expense",0.84
2000,"Thompson",5,"SB","Maunure_Charge","Expense",13.51
2000,"Thompson",5,"SB","Fall_Tillage","Expense",0
2000,"Thompson",5,"SB","Bale_Hay","Expense",0
2000,"Thompson",5,"SB","Grain_Harvest","Expense",23.3
2000,"Thompson",5,"SB","Grain_Handling","Expense",4.78
2000,"Thompson",5,"SB","Cover_Crop","Expense",10.91
2000,"Thompson",5,"SB","Corn_RSL","Expense",0
2000,"Thompson",5,"SB","Mov_and_Stor_bales","Expense",5.72
2000,"Thompson",5,"SB","Labor_Return","Derived",22.96
2000,"Thompson",5,"SB","Crop_Ins","Expense",2.62
2000,"Thompson",5,"SB","Storage","Expense",6.82
2000,"Thompson",5,"SB","Straw_Income","Revenue",0
2000,"Thompson",5,"SB","Straw_Costs","Expense",0
2000,"Thompson",5,"SB","Crop_Income","Revenue",278.21
2000,"Thompson",5,"SB","Pasture_per_Stubble","Revenue",0
2000,"Thompson",5,"SB","Shell_per_Grind","Expense",0
2000,"Thompson",5,"SB","Spray_per_Walk","Expense",6.61
2000,"Thompson",5,"SB","Residue_Income","Revenue",37.51
2000,"Thompson",5,"SB","Cost_per_bu_Or_pound","Derived",4.4
2000,"Thompson",5,"SB","Hedge_per_PL","Expense",0
2001,"Boone",1,"Corn","Residue_Income","Revenue",0
2001,"Boone",1,"Corn","Hedge_per_PL","Expense",6.16
2001,"Boone",1,"Corn","Grain_Handling","Expense",12.17
2001,"Boone",1,"Corn","Corn_RSL","Expense",4.62
2001,"Boone",1,"Corn","Grain_Harvest","Expense",24.25
2001,"Boone",1,"Corn","Rotary_Hoe","Expense",0
2001,"Boone",1,"Corn","Spray_per_Walk","Expense",4.6
2001,"Boone",1,"Corn","Bale_Hay","Expense",0
2001,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
2001,"Boone",1,"Corn","Herbicides","Expense",30
2001,"Boone",1,"Corn","Storage","Expense",15.4
2001,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
2001,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",1.8
2001,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",2.51
2001,"Boone",1,"Corn","Apply_NH4","Expense",6.7
2001,"Boone",1,"Corn","Stack_Residues","Expense",0
2001,"Boone",1,"Corn","Interest","Expense",8.75
2001,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",154
2001,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",-98.78
2001,"Boone",1,"Corn","Windrow_Oats","Expense",0
2001,"Boone",1,"Corn","Stubble_Costs","Expense",0
2001,"Boone",1,"Corn","Straw_Costs","Expense",0
2001,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",8
2001,"Boone",1,"Corn","Chop_StksCc","Expense",0
2001,"Boone",1,"Corn","Shell_per_Grind","Expense",0
2001,"Boone",1,"Corn","Cover_Crop","Expense",0
2001,"Boone",1,"Corn","Crop_Ins","Expense",5
2001,"Boone",1,"Corn","Straw_Income","Revenue",0
2001,"Boone",1,"Corn","Seed","Expense",30
2001,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
2001,"Boone",1,"Corn","Planting","Expense",9.55
2001,"Boone",1,"Corn","Cultivation","Expense",4.6
2001,"Boone",1,"Corn","Spring_Tillage","Expense",8.3
2001,"Boone",1,"Corn","Labor_Return","Derived",9.87
2001,"Boone",1,"Corn","Drying_Cost","Expense",23.1
2001,"Boone",1,"Corn","Crop_Income","Revenue",277.2
